,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
22241,2021,E02002377,2021 super output areas - middle layer,152,77 Rental and leasing activities,12
22242,2021,E02002377,2021 super output areas - middle layer,152,78 Employment activities,22
22243,2021,E02002377,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",11
22244,2021,E02002377,2021 super output areas - middle layer,152,80 Security and investigation activities,32
22245,2021,E02002377,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,74
22246,2021,E02002377,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",58
22247,2021,E02002377,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,110
22248,2021,E02002377,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,110
22249,2021,E02002377,2021 super output areas - middle layer,152,P: Education,187
22250,2021,E02002377,2021 super output areas - middle layer,152,85 Education,187
22251,2021,E02002377,2021 super output areas - middle layer,152,Q: Human health and social work activities,473
22252,2021,E02002377,2021 super output areas - middle layer,152,86 Human health activities,266
22253,2021,E02002377,2021 super output areas - middle layer,152,87 Residential care activities,60
22254,2021,E02002377,2021 super output areas - middle layer,152,88 Social work activities without accommodation,147
22255,2021,E02002377,2021 super output areas - middle layer,152,"R, S, T, U Other",78
22256,2021,E02002377,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",22
22257,2021,E02002377,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",4
22258,2021,E02002377,2021 super output areas - middle layer,152,92 Gambling and betting activities,1
22259,2021,E02002377,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,11
22260,2021,E02002377,2021 super output areas - middle layer,152,94 Activities of membership organisations,14
22261,2021,E02002377,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,3
22262,2021,E02002377,2021 super output areas - middle layer,152,96 Other personal service activities,23
22263,2021,E02002377,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
22264,2021,E02002377,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
22265,2021,E02002377,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
22266,2021,E02002379,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,2424
22267,2021,E02002379,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",2
22268,2021,E02002379,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",2
22269,2021,E02002379,2021 super output areas - middle layer,152,02 Forestry and logging,0
22270,2021,E02002379,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
22271,2021,E02002379,2021 super output areas - middle layer,152,B: Mining and quarrying,0
22272,2021,E02002379,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
22273,2021,E02002379,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,0
22274,2021,E02002379,2021 super output areas - middle layer,152,07 Mining of metal ores,0
22275,2021,E02002379,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
22276,2021,E02002379,2021 super output areas - middle layer,152,09 Mining support service activities,0
22277,2021,E02002379,2021 super output areas - middle layer,152,C: Manufacturing,142
22278,2021,E02002379,2021 super output areas - middle layer,152,10 Manufacture of food products,31
22279,2021,E02002379,2021 super output areas - middle layer,152,11 Manufacture of beverages,2
22280,2021,E02002379,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,1
22281,2021,E02002379,2021 super output areas - middle layer,152,13 Manufacture of textiles,6
22282,2021,E02002379,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,2
22283,2021,E02002379,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
22284,2021,E02002379,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",1
22285,2021,E02002379,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,1
22286,2021,E02002379,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,13
22287,2021,E02002379,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
22288,2021,E02002379,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,9
22289,2021,E02002379,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,4
22290,2021,E02002379,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,7
22291,2021,E02002379,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,6
22292,2021,E02002379,2021 super output areas - middle layer,152,24 Manufacture of basic metals,0
22293,2021,E02002379,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",12
22294,2021,E02002379,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",4
22295,2021,E02002379,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,8
22296,2021,E02002379,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,3
22297,2021,E02002379,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",5
22298,2021,E02002379,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,0
22299,2021,E02002379,2021 super output areas - middle layer,152,31 Manufacture of furniture,7
22300,2021,E02002379,2021 super output areas - middle layer,152,32 Other Manufacturing,19
22301,2021,E02002379,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,1
22302,2021,E02002379,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",26
22303,2021,E02002379,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",26
22304,2021,E02002379,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",35
22305,2021,E02002379,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",5
22306,2021,E02002379,2021 super output areas - middle layer,152,37 Sewerage,1
22307,2021,E02002379,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",26
22308,2021,E02002379,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,3
22309,2021,E02002379,2021 super output areas - middle layer,152,F: Construction,199
22310,2021,E02002379,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,199
22311,2021,E02002379,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,386
22312,2021,E02002379,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,17
22313,2021,E02002379,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",69
22314,2021,E02002379,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",296
22315,2021,E02002379,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,4
22316,2021,E02002379,2021 super output areas - middle layer,152,H: Transport and storage,153
