,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
18681,2021,W02000110,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,27
18682,2021,W02000110,2021 super output areas - middle layer,152,72 Scientific research and development,7
18683,2021,W02000110,2021 super output areas - middle layer,152,73 Advertising and market research,9
18684,2021,W02000110,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",10
18685,2021,W02000110,2021 super output areas - middle layer,152,75 Veterinary activities,10
18686,2021,W02000110,2021 super output areas - middle layer,152,N: Administrative and support service activities,119
18687,2021,W02000110,2021 super output areas - middle layer,152,77 Rental and leasing activities,8
18688,2021,W02000110,2021 super output areas - middle layer,152,78 Employment activities,3
18689,2021,W02000110,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",10
18690,2021,W02000110,2021 super output areas - middle layer,152,80 Security and investigation activities,17
18691,2021,W02000110,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,61
18692,2021,W02000110,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",20
18693,2021,W02000110,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,307
18694,2021,W02000110,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,307
18695,2021,W02000110,2021 super output areas - middle layer,152,P: Education,260
18696,2021,W02000110,2021 super output areas - middle layer,152,85 Education,260
18697,2021,W02000110,2021 super output areas - middle layer,152,Q: Human health and social work activities,470
18698,2021,W02000110,2021 super output areas - middle layer,152,86 Human health activities,211
18699,2021,W02000110,2021 super output areas - middle layer,152,87 Residential care activities,64
18700,2021,W02000110,2021 super output areas - middle layer,152,88 Social work activities without accommodation,195
18701,2021,W02000110,2021 super output areas - middle layer,152,"R, S, T, U Other",126
18702,2021,W02000110,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",32
18703,2021,W02000110,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",8
18704,2021,W02000110,2021 super output areas - middle layer,152,92 Gambling and betting activities,1
18705,2021,W02000110,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,25
18706,2021,W02000110,2021 super output areas - middle layer,152,94 Activities of membership organisations,17
18707,2021,W02000110,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,1
18708,2021,W02000110,2021 super output areas - middle layer,152,96 Other personal service activities,41
18709,2021,W02000110,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,1
18710,2021,W02000110,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
18711,2021,W02000110,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
18712,2021,W02000111,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,4084
18713,2021,W02000111,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",457
18714,2021,W02000111,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",432
18715,2021,W02000111,2021 super output areas - middle layer,152,02 Forestry and logging,22
18716,2021,W02000111,2021 super output areas - middle layer,152,03 Fishing and aquaculture,3
18717,2021,W02000111,2021 super output areas - middle layer,152,B: Mining and quarrying,2
18718,2021,W02000111,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
18719,2021,W02000111,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,0
18720,2021,W02000111,2021 super output areas - middle layer,152,07 Mining of metal ores,0
18721,2021,W02000111,2021 super output areas - middle layer,152,08 Other mining and quarrying,2
18722,2021,W02000111,2021 super output areas - middle layer,152,09 Mining support service activities,0
18723,2021,W02000111,2021 super output areas - middle layer,152,C: Manufacturing,217
18724,2021,W02000111,2021 super output areas - middle layer,152,10 Manufacture of food products,23
18725,2021,W02000111,2021 super output areas - middle layer,152,11 Manufacture of beverages,4
18726,2021,W02000111,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
18727,2021,W02000111,2021 super output areas - middle layer,152,13 Manufacture of textiles,5
18728,2021,W02000111,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,5
18729,2021,W02000111,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
18730,2021,W02000111,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",12
18731,2021,W02000111,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,5
18732,2021,W02000111,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,7
18733,2021,W02000111,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
18734,2021,W02000111,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,3
18735,2021,W02000111,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,47
18736,2021,W02000111,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,10
18737,2021,W02000111,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,12
18738,2021,W02000111,2021 super output areas - middle layer,152,24 Manufacture of basic metals,6
18739,2021,W02000111,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",15
18740,2021,W02000111,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",4
18741,2021,W02000111,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,0
18742,2021,W02000111,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,8
18743,2021,W02000111,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",11
18744,2021,W02000111,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,4
18745,2021,W02000111,2021 super output areas - middle layer,152,31 Manufacture of furniture,4
18746,2021,W02000111,2021 super output areas - middle layer,152,32 Other Manufacturing,28
18747,2021,W02000111,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,4
18748,2021,W02000111,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",18
18749,2021,W02000111,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",18
18750,2021,W02000111,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",29
18751,2021,W02000111,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",14
18752,2021,W02000111,2021 super output areas - middle layer,152,37 Sewerage,0
18753,2021,W02000111,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",15
18754,2021,W02000111,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
18755,2021,W02000111,2021 super output areas - middle layer,152,F: Construction,427
18756,2021,W02000111,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,427
18757,2021,W02000111,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,573
