,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
22777,2021,E02001646,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
22778,2021,E02001646,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
22779,2021,E02001646,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
22780,2021,E02001647,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,2854
22781,2021,E02001647,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",1
22782,2021,E02001647,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",0
22783,2021,E02001647,2021 super output areas - middle layer,152,02 Forestry and logging,1
22784,2021,E02001647,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
22785,2021,E02001647,2021 super output areas - middle layer,152,B: Mining and quarrying,6
22786,2021,E02001647,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
22787,2021,E02001647,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,5
22788,2021,E02001647,2021 super output areas - middle layer,152,07 Mining of metal ores,0
22789,2021,E02001647,2021 super output areas - middle layer,152,08 Other mining and quarrying,1
22790,2021,E02001647,2021 super output areas - middle layer,152,09 Mining support service activities,0
22791,2021,E02001647,2021 super output areas - middle layer,152,C: Manufacturing,281
22792,2021,E02001647,2021 super output areas - middle layer,152,10 Manufacture of food products,19
22793,2021,E02001647,2021 super output areas - middle layer,152,11 Manufacture of beverages,3
22794,2021,E02001647,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
22795,2021,E02001647,2021 super output areas - middle layer,152,13 Manufacture of textiles,4
22796,2021,E02001647,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,5
22797,2021,E02001647,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
22798,2021,E02001647,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",3
22799,2021,E02001647,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,2
22800,2021,E02001647,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,10
22801,2021,E02001647,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,1
22802,2021,E02001647,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,11
22803,2021,E02001647,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,2
22804,2021,E02001647,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,10
22805,2021,E02001647,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,4
22806,2021,E02001647,2021 super output areas - middle layer,152,24 Manufacture of basic metals,60
22807,2021,E02001647,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",50
22808,2021,E02001647,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",5
22809,2021,E02001647,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,4
22810,2021,E02001647,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,14
22811,2021,E02001647,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",14
22812,2021,E02001647,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,12
22813,2021,E02001647,2021 super output areas - middle layer,152,31 Manufacture of furniture,3
22814,2021,E02001647,2021 super output areas - middle layer,152,32 Other Manufacturing,38
22815,2021,E02001647,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,7
22816,2021,E02001647,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",13
22817,2021,E02001647,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",13
22818,2021,E02001647,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",29
22819,2021,E02001647,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",7
22820,2021,E02001647,2021 super output areas - middle layer,152,37 Sewerage,2
22821,2021,E02001647,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",17
22822,2021,E02001647,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,3
22823,2021,E02001647,2021 super output areas - middle layer,152,F: Construction,334
22824,2021,E02001647,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,334
22825,2021,E02001647,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,432
22826,2021,E02001647,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,45
22827,2021,E02001647,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",100
22828,2021,E02001647,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",281
22829,2021,E02001647,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,6
22830,2021,E02001647,2021 super output areas - middle layer,152,H: Transport and storage,171
22831,2021,E02001647,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,103
22832,2021,E02001647,2021 super output areas - middle layer,152,50 Water transport,0
22833,2021,E02001647,2021 super output areas - middle layer,152,51 Air transport,1
22834,2021,E02001647,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,20
22835,2021,E02001647,2021 super output areas - middle layer,152,53 Postal and courier activities,47
22836,2021,E02001647,2021 super output areas - middle layer,152,I: Accommodation and food service activities,110
22837,2021,E02001647,2021 super output areas - middle layer,152,55 Accommodation,11
22838,2021,E02001647,2021 super output areas - middle layer,152,56 Food and beverage service activities,99
22839,2021,E02001647,2021 super output areas - middle layer,152,J: Information and communication,73
22840,2021,E02001647,2021 super output areas - middle layer,152,58 Publishing activities,4
22841,2021,E02001647,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",1
22842,2021,E02001647,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,2
22843,2021,E02001647,2021 super output areas - middle layer,152,61 Telecommunications,28
22844,2021,E02001647,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",37
22845,2021,E02001647,2021 super output areas - middle layer,152,63 Information service activities,1
22846,2021,E02001647,2021 super output areas - middle layer,152,K: Financial and insurance activities,89
22847,2021,E02001647,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",54
22848,2021,E02001647,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",19
22849,2021,E02001647,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,16
22850,2021,E02001647,2021 super output areas - middle layer,152,L: Real estate activities,35
22851,2021,E02001647,2021 super output areas - middle layer,152,68 Real estate activities,35
22852,2021,E02001647,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",104
22853,2021,E02001647,2021 super output areas - middle layer,152,69 Legal and accounting activities,45
